date,time,steps
2021-09-28,22:12,12
2021-09-28,22:13,39
2021-09-28,22:14,35
2021-09-28,22:16,23
2021-09-28,22:17,19
2021-09-28,22:18,17
2021-09-28,22:21,13
2021-09-28,23:12,11
2021-09-28,23:28,16
2021-09-29,06:19,19
2021-09-29,06:20,10
2021-09-29,08:51,24
2021-09-29,08:52,13
2021-09-29,08:56,19
2021-09-29,08:57,15
2021-09-29,08:58,11
2021-09-29,08:59,12
2021-09-29,09:00,10
2021-09-29,09:01,17
2021-09-29,09:06,85
2021-09-29,09:07,96
2021-09-29,09:08,97
2021-09-29,09:09,96
2021-09-29,09:10,96
2021-09-29,09:11,100
2021-09-29,09:12,51
2021-09-29,09:14,14
2021-09-29,09:15,34
2021-09-29,09:16,44
2021-09-29,09:41,94
2021-09-29,09:42,24
2021-09-29,09:43,98
2021-09-29,09:44,100
2021-09-29,09:45,98
2021-09-29,09:46,95
2021-09-29,09:47,96
2021-09-29,09:48,93
2021-09-29,09:49,95
2021-09-29,09:50,59
2021-09-29,09:51,30
2021-09-29,09:52,45
2021-09-29,10:03,30
2021-09-29,10:04,2
2021-09-29,10:05,37
2021-09-29,10:06,12
2021-09-29,10:07,10
2021-09-29,10:11,16
2021-09-29,10:12,3
2021-09-29,11:12,25
2021-09-29,11:27,64
2021-09-29,11:28,21
2021-09-29,11:30,33
2021-09-29,11:31,107
2021-09-29,11:32,95
2021-09-29,11:33,99
2021-09-29,11:34,97
2021-09-29,11:35,107
2021-09-29,11:36,37
2021-09-29,11:37,107
2021-09-29,11:38,101
2021-09-29,11:39,97
2021-09-29,11:40,87
2021-09-29,11:41,10
2021-09-29,12:08,51
2021-09-29,12:09,83
2021-09-29,12:11,65
2021-09-29,12:14,20
2021-09-29,12:15,72
2021-09-29,12:16,90
2021-09-29,12:17,16
2021-09-29,12:19,12
2021-09-29,12:20,63
2021-09-29,12:21,30
2021-09-29,12:55,97
2021-09-29,12:56,89
2021-09-29,12:57,82
2021-09-29,12:58,77
2021-09-29,12:59,90
2021-09-29,13:00,69
2021-09-29,13:01,36
2021-09-29,13:02,27
2021-09-29,13:04,27
2021-09-29,13:21,19
2021-09-29,13:22,67
2021-09-29,13:23,71
2021-09-29,13:24,19
2021-09-29,13:26,78
2021-09-29,13:40,85
2021-09-29,13:41,98
2021-09-29,13:42,104
2021-09-29,13:43,103
2021-09-29,13:44,103
2021-09-29,13:45,99
2021-09-29,13:46,96
2021-09-29,13:51,26
2021-09-29,13:54,29
2021-09-29,13:55,33
2021-09-29,13:56,71
2021-09-29,13:57,39
2021-09-29,13:58,1
2021-09-29,14:27,29
2021-09-29,14:28,20
2021-09-29,14:29,4
2021-09-29,14:30,48
2021-09-29,14:33,80
2021-09-29,14:35,83
2021-09-29,14:36,99
2021-09-29,14:37,96
2021-09-29,14:38,101
2021-09-29,14:39,102
2021-09-29,14:40,106
2021-09-29,14:41,103
2021-09-29,14:42,74
2021-09-29,14:43,58
2021-09-29,14:44,73
2021-09-29,14:45,108
2021-09-29,14:46,98
2021-09-29,14:47,67
2021-09-29,15:30,78
2021-09-29,15:31,75
2021-09-29,15:32,79
2021-09-29,15:33,73
2021-09-29,15:34,52
2021-09-29,15:35,54
2021-09-29,15:36,63
2021-09-29,15:37,38
2021-09-29,15:38,66
2021-09-29,15:39,4
2021-09-29,16:39,92
2021-09-29,16:40,78
2021-09-29,16:41,101
2021-09-29,16:42,102
2021-09-29,16:43,98
2021-09-29,16:44,77
2021-09-29,16:45,69
2021-09-29,16:46,27
2021-09-29,16:49,41
2021-09-29,16:50,46
2021-09-29,16:51,33
2021-09-29,16:57,16
2021-09-29,16:58,28
2021-09-29,16:59,72
2021-09-29,17:00,37
2021-09-29,17:03,103
2021-09-29,17:04,116
2021-09-29,17:05,106
2021-09-29,17:06,108
2021-09-29,17:07,106
2021-09-29,17:08,73
2021-09-29,17:09,40
2021-09-29,17:10,50
2021-09-29,17:11,12
2021-09-29,17:13,13
2021-09-29,17:17,43
2021-09-29,17:18,39
2021-09-29,17:19,58
2021-09-29,17:20,115
2021-09-29,17:21,104
2021-09-29,17:22,109
2021-09-29,17:23,109
2021-09-29,17:24,91
2021-09-29,17:25,57
2021-09-29,17:26,42
2021-09-29,17:27,26
2021-09-29,17:29,67
2021-09-29,19:10,12
2021-09-29,19:11,57
2021-09-29,19:12,96
2021-09-29,19:13,43
2021-09-29,19:14,23
2021-09-29,19:19,10
2021-09-29,19:22,31
2021-09-29,19:31,10
2021-09-29,19:32,91
2021-09-29,19:33,47
2021-09-29,19:34,64
2021-09-29,19:35,73
2021-09-29,19:36,7
2021-09-29,19:39,15
2021-09-29,19:40,16
2021-09-29,19:41,45
2021-09-29,19:45,73
2021-09-29,19:46,96
2021-09-29,19:47,99
2021-09-29,19:48,99
2021-09-29,19:49,111
2021-09-29,19:50,114
2021-09-29,19:52,73
2021-09-29,19:53,11
2021-09-29,19:55,12
2021-09-29,19:57,51
2021-09-29,19:58,5
2021-09-29,20:00,13
2021-09-29,20:01,25
2021-09-29,20:03,18
2021-09-29,20:13,18
2021-09-29,20:14,40
2021-09-29,20:15,43
2021-09-29,20:16,16
2021-09-29,20:17,12
2021-09-29,20:18,11
2021-09-29,20:19,16
2021-09-29,20:23,17
2021-09-29,20:24,4
2021-09-29,20:25,63
2021-09-29,20:26,14
2021-09-29,20:41,34
2021-09-29,22:05,17
2021-09-29,22:09,58
2021-09-29,22:10,72
2021-09-29,22:11,89
2021-09-29,22:12,88
2021-09-29,22:13,82
2021-09-29,22:14,92
2021-09-29,22:15,92
2021-09-29,22:16,90
2021-09-29,22:17,89
2021-09-29,22:18,90
2021-09-29,22:19,89
2021-09-29,22:20,84
2021-09-29,22:21,71
2021-09-29,22:22,85
2021-09-29,22:23,93
2021-09-29,22:24,91
2021-09-29,22:25,97
2021-09-29,22:26,96
2021-09-29,22:27,68
2021-09-29,22:28,25
2021-09-29,22:29,68
2021-09-29,22:30,53
2021-09-29,22:31,63
2021-09-29,22:32,14
2021-09-29,22:34,24
2021-09-29,22:35,16
2021-09-29,22:44,14
2021-09-29,22:49,10
2021-09-29,22:50,36
2021-09-29,22:51,77
2021-09-29,22:52,77
2021-09-29,22:53,91
2021-09-29,22:54,96
2021-09-29,22:55,85
2021-09-29,22:56,86
2021-09-29,22:57,85
2021-09-29,22:58,86
2021-09-29,22:59,75
2021-09-29,23:00,74
2021-09-29,23:01,12
2021-09-29,23:02,107
2021-09-29,23:03,6
2021-09-29,23:04,38
2021-09-29,23:05,14
2021-09-29,23:06,37
2021-09-29,23:07,15
2021-09-29,23:08,18
2021-09-29,23:09,15
2021-09-29,23:10,11
2021-09-29,23:12,52
2021-09-29,23:17,12
2021-09-29,23:18,5
2021-09-29,23:19,30
2021-09-29,23:20,6
2021-09-29,23:21,10
2021-09-29,23:57,14
2021-09-29,23:58,21
2021-09-30,06:14,14
2021-09-30,06:15,19
2021-09-30,06:18,14
2021-09-30,06:19,44
2021-09-30,06:20,50
2021-09-30,06:24,11
2021-09-30,06:28,14
2021-09-30,09:21,18
2021-09-30,09:23,50
2021-09-30,09:24,13
2021-09-30,09:25,12
2021-09-30,09:26,15
2021-09-30,09:27,32
2021-09-30,09:30,27
2021-09-30,09:33,16
2021-09-30,09:37,105
2021-09-30,09:38,105
2021-09-30,09:39,101
2021-09-30,09:40,91
2021-09-30,09:41,102
2021-09-30,09:42,95
2021-09-30,09:43,22
2021-09-30,09:44,31
2021-09-30,09:58,71
2021-09-30,09:59,94
2021-09-30,10:00,9
2021-09-30,10:02,35
2021-09-30,10:03,19
2021-09-30,10:04,20
2021-09-30,10:05,50
2021-09-30,10:06,102
2021-09-30,10:07,96
2021-09-30,10:08,89
2021-09-30,10:09,93
2021-09-30,10:10,93
2021-09-30,10:11,92
2021-09-30,10:12,50
2021-09-30,10:14,17
2021-09-30,10:18,36
2021-09-30,10:19,23
2021-09-30,10:21,14
2021-09-30,11:27,10
2021-09-30,11:34,18
2021-09-30,11:41,38
2021-09-30,11:42,2
2021-09-30,12:32,26
2021-09-30,12:33,2
2021-09-30,12:34,19
2021-09-30,12:36,26
2021-09-30,12:37,5
2021-09-30,12:38,55
2021-09-30,12:39,35
2021-09-30,12:57,17
2021-09-30,12:58,5
2021-09-30,13:03,27
2021-09-30,13:04,46
2021-09-30,13:05,97
2021-09-30,13:06,112
2021-09-30,13:07,74
2021-09-30,13:08,90
2021-09-30,13:09,49
2021-09-30,13:14,15
2021-09-30,13:16,34
2021-09-30,13:24,32
2021-09-30,13:25,63
2021-09-30,13:48,38
2021-09-30,13:49,111
2021-09-30,13:50,91
2021-09-30,13:51,111
2021-09-30,13:52,26
2021-09-30,13:53,14
2021-09-30,13:56,29
2021-09-30,13:57,26
2021-09-30,14:00,18
2021-09-30,14:01,16
2021-09-30,14:02,45
2021-09-30,14:04,12
2021-09-30,14:05,3
2021-09-30,14:07,47
2021-09-30,14:37,37
2021-09-30,15:34,19
2021-09-30,15:35,21
2021-09-30,15:36,17
2021-09-30,15:37,25
2021-09-30,15:38,19
2021-09-30,15:39,55
2021-09-30,15:40,33
2021-09-30,15:45,13
2021-09-30,15:47,25
2021-09-30,15:48,18
2021-09-30,15:49,30
2021-09-30,15:50,107
2021-09-30,15:51,102
2021-09-30,15:52,97
2021-09-30,15:53,95
2021-09-30,15:54,96
2021-09-30,15:55,103
2021-09-30,15:56,94
2021-09-30,15:57,94
2021-09-30,15:58,92
2021-09-30,15:59,85
2021-09-30,16:00,42
2021-09-30,16:21,10
2021-09-30,16:41,58
2021-09-30,16:57,44
2021-09-30,16:59,10
2021-09-30,17:04,53
2021-09-30,17:09,79
2021-09-30,17:10,74
2021-09-30,17:11,87
2021-09-30,17:12,51
2021-09-30,17:13,101
2021-09-30,17:14,102
2021-09-30,17:15,83
2021-09-30,17:16,52
2021-09-30,17:17,18
2021-09-30,17:18,31
2021-09-30,17:19,27
2021-09-30,17:21,16
2021-09-30,17:22,65
2021-09-30,17:24,10
2021-09-30,17:35,83
2021-09-30,17:36,90
2021-09-30,17:37,84
2021-09-30,17:38,107
2021-09-30,17:39,105
2021-09-30,17:40,109
2021-09-30,17:41,72
2021-09-30,17:44,22
2021-09-30,17:45,11
2021-09-30,18:01,28
2021-09-30,18:04,15
2021-09-30,18:05,65
2021-09-30,18:06,80
2021-09-30,18:07,85
2021-09-30,18:08,84
2021-09-30,18:09,79
2021-09-30,18:10,87
2021-09-30,18:11,86
2021-09-30,18:12,86
2021-09-30,18:13,82
2021-09-30,18:14,84
2021-09-30,18:15,78
2021-09-30,18:16,62
2021-09-30,18:17,75
2021-09-30,18:18,75
2021-09-30,18:19,78
2021-09-30,18:20,82
2021-09-30,18:21,87
2021-09-30,18:22,45
2021-09-30,18:23,78
2021-09-30,18:24,68
2021-09-30,18:25,15
2021-09-30,18:27,10
2021-09-30,18:28,40
2021-09-30,18:29,90
2021-09-30,18:30,14
2021-09-30,18:53,32
2021-09-30,18:54,17
2021-09-30,18:55,21
2021-09-30,18:57,10
2021-09-30,18:58,36
2021-09-30,18:59,49
2021-09-30,19:00,22
2021-09-30,19:01,31
2021-09-30,19:02,8
2021-09-30,19:03,64
2021-09-30,19:04,85
2021-09-30,19:05,111
2021-09-30,19:06,104
2021-09-30,19:07,98
2021-09-30,19:08,92
2021-09-30,19:09,53
2021-09-30,19:13,17
2021-09-30,19:14,104
2021-09-30,19:15,50
2021-09-30,19:18,38
2021-09-30,19:30,26
2021-09-30,19:31,107
2021-09-30,19:32,80
2021-09-30,19:33,82
2021-09-30,19:34,94
2021-09-30,19:35,92
2021-09-30,19:36,68
2021-09-30,19:37,77
2021-09-30,19:38,56
2021-09-30,19:39,84
2021-09-30,19:40,86
2021-09-30,19:41,65
2021-09-30,19:42,69
2021-09-30,19:43,88
2021-09-30,19:44,69
2021-09-30,19:45,38
2021-09-30,19:46,10
2021-09-30,19:49,26
2021-09-30,19:54,13
2021-09-30,20:00,23
2021-09-30,20:01,52
2021-09-30,20:02,33
2021-09-30,20:03,22
2021-09-30,20:05,63
2021-09-30,20:06,36
2021-09-30,20:07,83
2021-09-30,20:08,20
2021-09-30,20:10,10
2021-09-30,20:12,47
2021-09-30,20:13,61
2021-09-30,20:14,31
2021-09-30,20:16,13
2021-09-30,20:20,44
2021-09-30,20:25,14
2021-09-30,20:28,35
2021-09-30,20:48,56
2021-09-30,20:49,13
2021-09-30,21:07,80
2021-09-30,21:08,18
2021-09-30,21:11,72
2021-09-30,21:12,102
2021-09-30,21:13,108
2021-09-30,21:14,104
2021-09-30,21:15,108
2021-09-30,21:16,102
2021-09-30,21:17,103
2021-09-30,21:18,47
2021-09-30,21:19,31
2021-09-30,21:24,20
2021-09-30,21:30,73
2021-09-30,21:31,101
2021-09-30,21:32,103
2021-09-30,21:33,107
2021-09-30,21:34,103
2021-09-30,21:35,1
2021-09-30,21:36,15
2021-09-30,21:37,81
2021-09-30,21:38,35
2021-09-30,21:39,22
2021-09-30,21:40,12
2021-09-30,21:42,19
2021-09-30,21:48,90
2021-09-30,21:49,91
2021-09-30,21:50,88
2021-09-30,21:51,78
2021-09-30,21:52,76
2021-09-30,21:53,75
2021-09-30,21:54,78
2021-09-30,21:55,75
2021-09-30,21:56,75
2021-09-30,21:57,70
2021-09-30,21:58,60
2021-09-30,21:59,67
2021-09-30,22:21,10
2021-09-30,22:22,24
2021-09-30,22:31,15
2021-09-30,22:54,22
2021-09-30,23:01,22
2021-09-30,23:13,53
2021-09-30,23:32,12
2021-09-30,23:36,12
2021-10-01,00:04,31
2021-10-01,00:05,10
2021-10-01,00:07,22
2021-10-01,00:08,16
2021-10-01,00:09,31
2021-10-01,00:10,34
2021-10-01,00:11,3
2021-10-01,04:24,10
2021-10-01,06:26,11
2021-10-01,08:12,11
2021-10-01,08:15,11
2021-10-01,08:16,99
2021-10-01,08:17,16
2021-10-01,08:18,73
2021-10-01,08:19,111
2021-10-01,08:20,105
2021-10-01,08:21,107
2021-10-01,08:22,45
2021-10-01,08:23,33
2021-10-01,08:36,91
2021-10-01,08:37,95
2021-10-01,08:38,97
2021-10-01,08:39,97
2021-10-01,08:40,114
2021-10-01,08:41,83
2021-10-01,08:42,44
2021-10-01,08:43,43
2021-10-01,09:37,23
2021-10-01,09:38,42
2021-10-01,09:39,7
2021-10-01,09:40,22
2021-10-01,09:41,66
2021-10-01,09:42,21
2021-10-01,09:44,31
2021-10-01,09:56,13
2021-10-01,10:43,32
2021-10-01,10:45,58
2021-10-01,10:46,94
2021-10-01,10:47,80
2021-10-01,10:48,45
2021-10-01,10:49,74
2021-10-01,10:50,54
2021-10-01,10:51,55
2021-10-01,11:36,91
2021-10-01,11:37,83
2021-10-01,11:38,81
2021-10-01,11:39,83
2021-10-01,11:40,88
2021-10-01,11:41,86
2021-10-01,11:42,76
2021-10-01,11:43,10
2021-10-01,11:53,11
2021-10-01,11:55,29
2021-10-01,11:56,25
2021-10-01,11:57,10
2021-10-01,12:01,12
2021-10-01,12:27,14
2021-10-01,12:29,16
2021-10-01,12:30,36
2021-10-01,12:32,30
2021-10-01,12:33,121
2021-10-01,12:34,112
2021-10-01,12:35,46
2021-10-01,12:36,113
2021-10-01,12:37,110
2021-10-01,12:38,116
2021-10-01,12:39,113
2021-10-01,12:40,112
2021-10-01,12:41,110
2021-10-01,12:42,62
2021-10-01,12:43,52
2021-10-01,12:45,69
2021-10-01,12:46,34
2021-10-01,12:47,15
2021-10-01,12:49,30
2021-10-01,12:50,22
2021-10-01,12:51,16
2021-10-01,12:55,38
2021-10-01,12:56,98
2021-10-01,12:57,52
2021-10-01,12:58,84
2021-10-01,12:59,16
2021-10-01,13:25,24
2021-10-01,13:28,100
2021-10-01,13:29,116
2021-10-01,13:30,111
2021-10-01,13:37,22
2021-10-01,13:39,33
2021-10-01,13:42,46
2021-10-01,13:43,108
2021-10-01,13:44,99
2021-10-01,13:45,96
2021-10-01,13:46,84
2021-10-01,13:47,99
2021-10-01,13:48,96
2021-10-01,13:49,66
2021-10-01,13:52,20
2021-10-01,13:53,41
2021-10-01,13:58,14
2021-10-01,14:00,17
2021-10-01,14:17,18
2021-10-01,14:18,101
2021-10-01,14:19,91
2021-10-01,14:20,90
2021-10-01,14:21,75
2021-10-01,14:22,73
2021-10-01,14:23,20
2021-10-01,14:24,68
2021-10-01,14:25,94
2021-10-01,14:26,116
2021-10-01,14:27,79
2021-10-01,14:28,96
2021-10-01,14:29,59
2021-10-01,14:30,74
2021-10-01,14:31,111
2021-10-01,14:32,24
2021-10-01,14:35,32
2021-10-01,14:36,89
2021-10-01,14:37,57
2021-10-01,14:38,94
2021-10-01,14:39,108
2021-10-01,14:40,109
2021-10-01,14:41,92
2021-10-01,14:42,26
2021-10-01,14:43,76
2021-10-01,14:44,29
2021-10-01,14:48,20
2021-10-01,14:50,20
2021-10-01,14:55,79
2021-10-01,14:56,22
2021-10-01,14:57,32
2021-10-01,14:58,37
2021-10-01,14:59,21
2021-10-01,15:43,15
2021-10-01,16:39,40
2021-10-01,16:40,20
2021-10-01,16:44,17
2021-10-01,16:45,19
2021-10-01,16:46,27
2021-10-01,16:47,28
2021-10-01,16:48,12
2021-10-01,16:50,27
2021-10-01,16:52,19
2021-10-01,16:53,46
2021-10-01,16:55,17
2021-10-01,16:56,4
2021-10-01,16:59,25
2021-10-01,17:07,25
2021-10-01,17:10,92
2021-10-01,17:11,110
2021-10-01,17:12,116
2021-10-01,17:13,106
2021-10-01,17:14,110
2021-10-01,17:15,58
2021-10-01,17:16,36
2021-10-01,17:17,10
2021-10-01,17:18,15
2021-10-01,17:22,10
2021-10-01,17:23,55
2021-10-01,17:24,70
2021-10-01,17:25,64
2021-10-01,17:26,84
2021-10-01,17:27,101
2021-10-01,17:28,92
2021-10-01,17:29,85
2021-10-01,17:30,46
2021-10-01,17:52,11
2021-10-01,17:53,78
2021-10-01,17:55,14
2021-10-01,18:25,11
2021-10-01,18:26,100
2021-10-01,18:27,23
2021-10-01,18:28,82
2021-10-01,18:29,3
2021-10-01,18:51,43
2021-10-01,18:52,107
2021-10-01,18:53,110
2021-10-01,18:54,100
2021-10-01,18:55,119
2021-10-01,19:06,11
2021-10-01,19:08,102
2021-10-01,19:09,56
2021-10-01,19:10,27
2021-10-01,19:11,99
2021-10-01,19:12,49
2021-10-01,19:13,1
2021-10-01,19:14,111
2021-10-01,19:15,9
2021-10-01,19:38,67
2021-10-01,19:39,59
2021-10-01,19:40,25
2021-10-01,19:41,26
2021-10-01,19:42,64
2021-10-01,19:44,116
2021-10-01,19:45,110
2021-10-01,19:46,106
2021-10-01,19:47,92
2021-10-01,19:48,118
2021-10-01,19:49,47
2021-10-01,19:50,91
2021-10-01,19:51,23
2021-10-01,20:16,33
2021-10-01,20:17,100
2021-10-01,20:18,89
2021-10-01,20:19,87
2021-10-01,20:20,84
2021-10-01,20:21,89
2021-10-01,20:22,93
2021-10-01,20:23,10
2021-10-01,20:26,25
2021-10-01,20:37,56
2021-10-01,20:38,56
2021-10-01,20:39,30
2021-10-01,20:40,34
2021-10-01,20:41,61
2021-10-01,20:42,56
2021-10-01,20:43,23
2021-10-01,20:44,19
2021-10-01,20:45,81
2021-10-01,20:46,103
2021-10-01,20:47,90
2021-10-01,20:48,93
2021-10-01,20:49,84
2021-10-01,20:50,87
2021-10-01,20:51,77
2021-10-01,20:52,65
2021-10-01,20:53,34
2021-10-01,20:54,52
2021-10-01,20:55,11
2021-10-01,20:57,34
2021-10-01,20:58,74
2021-10-01,20:59,39
2021-10-01,21:01,25
2021-10-01,21:30,27
2021-10-01,21:31,28
2021-10-01,21:32,18
2021-10-01,21:33,30
2021-10-01,21:34,12
2021-10-01,21:45,59
2021-10-01,21:46,6
2021-10-01,22:27,16
2021-10-01,22:28,38
2021-10-01,22:31,17
2021-10-01,22:34,21
2021-10-01,22:35,26
2021-10-01,22:36,11
2021-10-01,22:37,26
2021-10-01,22:38,13
2021-10-01,22:39,13
2021-10-01,22:40,8
2021-10-01,22:41,38
2021-10-01,22:42,12
2021-10-01,23:18,45
2021-10-01,23:19,43
2021-10-01,23:20,47
2021-10-01,23:22,23
2021-10-01,23:23,22
2021-10-01,23:24,32
2021-10-01,23:25,13
2021-10-01,23:26,18
2021-10-01,23:53,19
2021-10-01,23:56,11
2021-10-01,23:57,53
2021-10-02,05:52,10
2021-10-02,07:17,10
2021-10-02,09:42,38
2021-10-02,09:51,81
2021-10-02,10:00,41
2021-10-02,10:28,15
2021-10-02,10:31,42
2021-10-02,10:32,20
2021-10-02,10:33,41
2021-10-02,10:34,37
2021-10-02,10:35,62
2021-10-02,10:36,13
2021-10-02,10:37,44
2021-10-02,10:39,19
2021-10-02,10:40,42
2021-10-02,10:41,103
2021-10-02,10:42,103
2021-10-02,10:43,102
2021-10-02,10:44,103
2021-10-02,10:45,106
2021-10-02,10:46,102
2021-10-02,10:47,102
2021-10-02,10:48,96
2021-10-02,10:49,80
2021-10-02,10:50,60
2021-10-02,11:14,34
2021-10-02,11:15,10
2021-10-02,11:19,11
2021-10-02,11:20,24
2021-10-02,11:42,54
2021-10-02,11:45,44
2021-10-02,11:46,34
2021-10-02,11:47,46
2021-10-02,11:48,107
2021-10-02,11:49,112
2021-10-02,11:50,27
2021-10-02,11:54,62
2021-10-02,11:55,41
2021-10-02,11:56,36
2021-10-02,12:19,42
2021-10-02,12:20,104
2021-10-02,12:21,104
2021-10-02,12:22,96
2021-10-02,12:23,87
2021-10-02,12:27,33
2021-10-02,12:43,55
2021-10-02,12:50,17
2021-10-02,12:51,47
2021-10-02,12:52,82
2021-10-02,12:53,60
2021-10-02,12:57,16
2021-10-02,12:58,14
2021-10-02,13:00,20
2021-10-02,13:01,40
2021-10-02,13:15,44
2021-10-02,13:16,92
2021-10-02,13:17,93
2021-10-02,13:18,80
2021-10-02,13:19,97
2021-10-02,13:20,86
2021-10-02,13:21,95
2021-10-02,13:22,18
2021-10-02,13:23,21
2021-10-02,13:24,30
2021-10-02,13:25,51
2021-10-02,13:26,47
2021-10-02,13:27,22
2021-10-02,13:28,12
2021-10-02,13:31,11
2021-10-02,13:33,16
2021-10-02,13:43,13
2021-10-02,13:44,12
2021-10-02,13:49,42
2021-10-02,13:50,16
2021-10-02,13:59,24
2021-10-02,14:02,25
2021-10-02,14:03,6
2021-10-02,15:40,18
2021-10-02,15:55,36
2021-10-02,15:57,50
2021-10-02,15:58,50
2021-10-02,15:59,15
2021-10-02,16:00,5
2021-10-02,16:10,28
2021-10-02,16:11,26
2021-10-02,16:12,17
2021-10-02,16:15,46
2021-10-02,16:16,3
2021-10-02,16:17,17
2021-10-02,16:19,26
2021-10-02,16:23,35
2021-10-02,16:24,117
2021-10-02,16:25,110
2021-10-02,16:26,111
2021-10-02,16:27,94
2021-10-02,16:37,25
2021-10-02,16:38,81
2021-10-02,16:39,99
2021-10-02,16:40,89
2021-10-02,16:41,100
2021-10-02,16:42,86
2021-10-02,16:43,50
2021-10-02,17:17,26
2021-10-02,17:31,39
2021-10-02,18:02,22
2021-10-02,18:03,30
2021-10-02,18:04,25
2021-10-02,18:05,20
2021-10-02,18:06,81
2021-10-02,18:07,43
2021-10-02,18:08,64
2021-10-02,18:09,68
2021-10-02,18:10,60
2021-10-02,18:11,23
2021-10-02,18:12,75
2021-10-02,18:13,79
2021-10-02,18:14,78
2021-10-02,18:15,84
2021-10-02,18:16,81
2021-10-02,18:17,67
2021-10-02,18:18,75
2021-10-02,18:19,43
2021-10-02,18:20,34
2021-10-02,18:21,102
2021-10-02,18:22,80
2021-10-02,18:23,65
2021-10-02,18:24,92
2021-10-02,18:25,94
2021-10-02,18:26,69
2021-10-02,18:27,82
2021-10-02,18:33,33
2021-10-02,19:14,64
2021-10-02,19:15,65
2021-10-02,19:16,14
2021-10-02,19:17,59
2021-10-02,19:18,100
2021-10-02,19:19,104
2021-10-02,19:20,98
2021-10-02,19:21,99
2021-10-02,19:22,100
2021-10-02,19:23,44
2021-10-02,19:25,17
2021-10-02,19:26,26
2021-10-02,19:27,16
2021-10-02,19:29,18
2021-10-02,19:30,19
2021-10-02,19:33,47
2021-10-02,19:34,45
2021-10-02,19:35,97
2021-10-02,19:36,62
2021-10-02,19:37,50
2021-10-02,19:54,41
2021-10-02,19:55,82
2021-10-02,19:56,30
2021-10-02,20:37,30
2021-10-02,20:38,16
2021-10-02,20:39,91
2021-10-02,20:40,78
2021-10-02,20:41,40
2021-10-02,20:45,28
2021-10-02,20:52,12
2021-10-02,21:01,10
2021-10-02,21:02,33
2021-10-02,21:03,69
2021-10-02,21:04,64
2021-10-02,21:05,100
2021-10-02,21:06,113
2021-10-02,21:07,65
2021-10-02,21:08,46
2021-10-02,21:09,77
2021-10-02,21:10,65
2021-10-02,21:11,85
2021-10-02,21:12,56
2021-10-02,21:13,79
2021-10-02,21:17,33
2021-10-02,21:23,25
2021-10-02,21:24,13
2021-10-02,21:30,12
2021-10-02,21:37,59
2021-10-02,21:39,18
2021-10-02,21:50,29
2021-10-02,21:51,27
2021-10-02,22:05,16
2021-10-02,22:07,38
2021-10-02,22:38,16
2021-10-02,22:41,54
2021-10-02,22:42,20
2021-10-02,22:43,21
2021-10-02,22:57,33
2021-10-02,22:58,29
2021-10-02,23:02,19
2021-10-02,23:03,22
2021-10-02,23:04,34
2021-10-02,23:10,31
2021-10-02,23:12,64
2021-10-02,23:13,85
2021-10-02,23:14,76
2021-10-02,23:15,101
2021-10-02,23:16,106
2021-10-02,23:17,103
2021-10-02,23:18,113
2021-10-02,23:19,97
2021-10-02,23:20,101
2021-10-02,23:25,11
2021-10-02,23:26,27
2021-10-02,23:27,20
2021-10-02,23:30,60
2021-10-02,23:32,29
2021-10-02,23:33,15
2021-10-02,23:37,16
2021-10-02,23:38,14
2021-10-03,00:18,17
2021-10-03,00:19,3
2021-10-03,01:44,12
2021-10-03,09:10,43
2021-10-03,09:14,32
2021-10-03,09:15,31
2021-10-03,09:17,28
2021-10-03,09:33,29
2021-10-03,09:34,63
2021-10-03,09:35,18
2021-10-03,09:36,12
2021-10-03,09:37,10
2021-10-03,09:38,33
2021-10-03,09:39,30
2021-10-03,09:40,38
2021-10-03,09:41,6
2021-10-03,09:45,19
2021-10-03,09:46,12
2021-10-03,09:49,59
2021-10-03,09:50,55
2021-10-03,09:51,28
2021-10-03,09:52,64
2021-10-03,09:53,90
2021-10-03,09:54,77
2021-10-03,09:55,107
2021-10-03,09:56,79
2021-10-03,09:57,48
2021-10-03,09:58,60
2021-10-03,09:59,100
2021-10-03,10:00,76
2021-10-03,10:01,81
2021-10-03,10:02,100
2021-10-03,10:03,90
2021-10-03,10:04,52
2021-10-03,10:05,65
2021-10-03,10:06,82
2021-10-03,10:07,70
2021-10-03,10:08,12
2021-10-03,10:10,43
2021-10-03,10:11,88
2021-10-03,10:12,70
2021-10-03,10:13,83
2021-10-03,10:14,81
2021-10-03,10:15,82
2021-10-03,10:16,67
2021-10-03,10:17,81
2021-10-03,10:18,86
2021-10-03,10:19,38
2021-10-03,10:21,92
2021-10-03,10:22,37
2021-10-03,10:23,14
2021-10-03,10:51,69
2021-10-03,10:52,43
2021-10-03,10:53,83
2021-10-03,10:54,89
2021-10-03,10:55,82
2021-10-03,10:56,74
2021-10-03,10:57,93
2021-10-03,10:58,86
2021-10-03,10:59,87
2021-10-03,11:00,87
2021-10-03,11:01,74
2021-10-03,11:02,87
2021-10-03,11:03,82
2021-10-03,11:04,83
2021-10-03,11:05,65
2021-10-03,11:06,88
2021-10-03,11:07,86
2021-10-03,11:08,86
2021-10-03,11:09,83
2021-10-03,11:10,87
2021-10-03,11:11,81
2021-10-03,11:12,85
2021-10-03,11:13,81
2021-10-03,11:14,68
2021-10-03,11:15,90
2021-10-03,11:16,101
2021-10-03,11:17,74
2021-10-03,11:18,54
