date,start,stop,distance,calories,steps
2022-03-23,09:24,09:35,74,2,107
2022-03-23,10:25,10:49,274,10,397
2022-03-23,11:47,11:53,139,2,201
2022-03-23,13:01,13:08,519,17,655
2022-03-23,13:29,13:35,99,3,144
2022-03-23,14:34,14:49,225,5,326
2022-03-23,16:42,16:58,275,9,398
2022-03-23,17:07,17:17,332,11,467
2022-03-23,17:18,17:22,381,13,492
2022-03-23,19:11,19:17,89,3,129
2022-03-23,19:18,19:22,384,13,500
2022-03-23,19:23,19:34,349,9,504
2022-03-23,20:05,20:32,570,19,720
2022-03-23,20:45,20:51,494,17,668
2022-03-23,21:14,21:18,274,8,387
2022-03-23,22:44,22:49,165,5,224
2022-03-23,23:46,23:52,210,7,305
2022-03-24,08:36,08:40,103,2,150
2022-03-24,10:44,10:59,135,4,196
2022-03-24,11:21,11:38,347,10,503
2022-03-24,11:42,11:48,427,14,545
2022-03-24,12:14,12:21,523,18,692
2022-03-24,12:22,12:32,299,8,426
2022-03-24,14:31,14:35,110,2,160
2022-03-24,17:02,17:08,162,4,235
2022-03-24,18:06,18:14,83,2,121
2022-03-24,19:40,19:44,96,2,139
2022-03-24,19:50,19:56,73,2,106
2022-03-24,20:08,20:13,136,3,197
2022-03-24,20:14,20:18,426,14,526
2022-03-24,20:40,20:45,283,8,410
2022-03-24,20:47,21:05,286,9,400
2022-03-24,21:08,21:23,565,19,800
2022-03-24,21:45,21:51,246,8,333
2022-03-25,08:55,09:02,125,4,182
2022-03-25,09:05,09:17,1072,36,1316
2022-03-25,09:22,09:46,798,27,1064
2022-03-25,09:52,10:05,308,8,446
2022-03-25,10:06,10:17,933,32,1200
2022-03-25,12:39,12:44,297,10,430
2022-03-25,13:05,13:15,252,6,365
2022-03-25,13:45,14:03,465,14,640
2022-03-25,14:15,14:19,362,11,466
2022-03-25,14:25,14:30,147,4,213
2022-03-25,14:31,14:35,507,18,629
2022-03-25,14:36,14:43,255,6,370
2022-03-25,15:37,15:42,213,6,309
2022-03-25,15:43,15:58,1118,39,1525
2022-03-25,16:04,16:24,1230,40,1654
2022-03-25,16:25,16:30,373,12,501
2022-03-25,16:31,16:44,960,33,1256
2022-03-25,16:45,16:59,82,1,119
2022-03-25,17:18,17:30,344,10,482
2022-03-25,17:31,17:37,403,14,539
2022-03-25,17:38,17:44,333,11,452
2022-03-25,17:45,17:51,483,17,648
2022-03-25,17:58,18:04,143,4,208
2022-03-25,18:26,18:30,434,14,531
2022-03-25,18:31,18:40,110,2,160
2022-03-25,19:48,19:52,359,12,480
2022-03-25,19:53,20:06,657,20,946
2022-03-25,20:17,20:21,295,9,401
2022-03-25,21:35,21:39,247,7,328
2022-03-25,21:48,21:54,118,3,172
2022-03-25,22:47,22:57,128,3,186
2022-03-25,23:18,23:28,103,2,149
2022-03-25,23:38,23:42,84,2,122
2022-03-26,13:40,13:44,90,2,131
2022-03-26,13:48,13:53,459,15,590
2022-03-26,13:54,14:00,222,6,310
2022-03-26,14:14,14:20,459,15,597
2022-03-26,15:11,15:19,203,4,294
2022-03-26,17:59,18:14,238,8,345
2022-03-26,18:15,18:33,1602,61,1920
2022-03-26,18:34,18:40,149,5,216
2022-03-26,19:03,19:08,224,6,321
2022-03-26,19:13,19:21,712,24,901
2022-03-26,19:57,20:11,328,10,475
2022-03-26,20:12,20:16,341,11,463
2022-03-26,20:17,20:22,150,4,217
2022-03-26,22:45,22:49,83,2,121
2022-03-27,11:41,11:45,92,2,134
2022-03-27,13:02,13:07,94,2,136
2022-03-27,13:14,13:19,425,14,575
2022-03-27,13:23,13:27,130,4,189
2022-03-27,14:12,14:28,477,15,647
2022-03-27,15:32,15:41,338,10,490
2022-03-27,15:42,16:14,1740,68,2134
2022-03-27,16:21,17:02,942,26,1362
2022-03-27,17:03,17:16,753,25,1051
2022-03-27,17:22,17:31,752,26,975
2022-03-27,17:32,17:36,88,2,128
2022-03-27,20:16,20:26,574,18,741
2022-03-27,20:51,21:05,359,9,510
2022-03-27,21:16,21:24,586,20,816
2022-03-27,21:25,21:38,646,22,933
2022-03-27,21:50,22:06,270,8,391
2022-03-27,23:23,23:37,218,6,316
2022-03-27,23:53,23:59,112,2,162
2022-03-28,09:58,10:04,121,3,175
2022-03-28,11:20,11:34,125,4,181
2022-03-28,12:31,12:40,104,3,151
2022-03-28,12:41,12:45,410,14,501
2022-03-28,13:18,13:23,422,14,562
2022-03-28,13:24,13:41,140,4,203
2022-03-28,14:34,14:48,92,3,133
2022-03-28,16:50,17:06,134,5,194
2022-03-28,17:59,18:15,390,11,564
2022-03-28,18:17,18:31,240,7,332
2022-03-28,18:47,19:04,758,24,1075
2022-03-28,19:14,19:18,108,2,157
2022-03-28,19:24,19:31,258,5,373
2022-03-28,19:35,19:58,552,18,774
2022-03-28,19:59,20:30,1133,36,1611
2022-03-28,20:44,20:49,257,7,372
2022-03-28,20:52,21:07,398,12,545
2022-03-28,21:27,21:33,435,15,614
2022-03-28,21:34,21:51,428,11,619
2022-03-28,22:02,22:06,119,3,173
2022-03-28,22:08,22:22,208,7,292
2022-03-28,22:32,22:42,188,5,272
2022-03-28,23:28,23:35,116,4,169
2022-03-29,13:11,13:18,161,4,233
2022-03-29,13:19,13:23,426,14,526
2022-03-29,13:42,13:47,424,13,551
2022-03-29,16:33,16:41,92,3,133
2022-03-29,17:40,18:04,265,9,384
2022-03-29,19:24,19:29,150,4,217
2022-03-29,19:30,19:34,424,14,525
2022-03-29,19:57,20:19,1325,48,1661
2022-03-29,20:20,20:25,172,4,250
2022-03-29,20:32,21:05,989,29,1430
2022-03-29,21:06,21:17,721,24,1018
2022-03-29,23:31,23:48,108,4,157
2022-03-29,23:52,23:57,147,4,213
2022-03-30,09:55,10:01,81,3,118
2022-03-30,12:38,12:58,688,21,917
2022-03-30,13:19,13:27,521,18,719
2022-03-30,13:55,14:01,206,6,299
2022-03-30,14:36,14:40,147,5,213
2022-03-30,17:50,17:56,170,5,246
2022-03-30,19:51,20:11,262,7,379
2022-03-30,20:12,20:19,493,17,649
2022-03-30,20:38,20:49,264,7,377
2022-03-30,21:16,21:30,710,22,1012
2022-03-30,23:00,23:07,163,4,236
2022-03-31,08:35,08:45,141,3,205
2022-03-31,09:51,09:55,123,3,178
2022-03-31,10:39,10:54,89,2,130
2022-03-31,11:12,11:22,87,2,126
2022-03-31,11:23,11:28,459,15,593
2022-03-31,11:57,12:01,354,12,476
2022-03-31,12:02,12:11,205,6,297
2022-03-31,12:32,12:47,236,6,342
2022-03-31,14:32,14:39,141,4,204
2022-03-31,15:31,15:36,166,4,240
2022-03-31,16:26,16:32,175,4,253
2022-03-31,16:41,16:57,197,5,285
2022-03-31,16:58,17:20,1425,50,1821
2022-03-31,17:21,17:25,79,2,115
2022-03-31,17:33,18:02,726,21,1033
2022-03-31,18:03,18:12,588,19,817
2022-03-31,18:19,18:25,459,15,629
2022-03-31,18:26,18:33,141,4,205
2022-03-31,18:34,18:40,406,13,544
2022-03-31,20:09,20:25,152,5,221
2022-03-31,22:07,22:25,140,5,203
2022-03-31,22:49,23:05,175,5,254
2022-04-01,12:31,12:45,83,2,121
2022-04-01,12:48,12:59,284,7,412
2022-04-01,13:02,13:06,416,14,520
2022-04-01,13:20,13:29,834,28,1032
2022-04-01,13:46,13:58,906,30,1222
2022-04-01,13:59,14:09,224,5,324
2022-04-01,17:39,17:43,60,2,87
2022-04-01,18:46,18:52,226,5,327
2022-04-01,18:53,18:57,391,13,503
2022-04-01,19:24,19:37,326,10,469
2022-04-01,19:47,19:52,375,13,538
2022-04-01,20:30,21:14,487,15,622
2022-04-01,21:53,21:59,399,13,547
2022-04-02,09:38,09:48,575,21,688
2022-04-02,11:31,11:39,673,23,879
2022-04-02,11:40,11:55,500,15,677
2022-04-02,11:57,12:14,257,8,364
2022-04-02,14:01,14:15,204,6,291
2022-04-02,19:30,19:35,455,14,572
2022-04-02,19:37,19:57,269,8,379
2022-04-02,20:16,20:20,187,3,271
2022-04-02,20:21,20:25,359,12,483
2022-04-02,20:26,20:57,632,21,825
2022-04-02,22:03,22:09,320,10,463
2022-04-02,23:21,23:26,266,8,385
2022-04-03,12:16,12:27,145,6,210
2022-04-03,14:56,15:00,161,4,234
2022-04-03,15:15,15:22,211,6,306
2022-04-03,15:53,15:57,431,14,528
2022-04-03,15:58,16:08,326,11,458
2022-04-03,17:35,17:41,297,8,430
2022-04-03,17:42,17:48,389,12,534
2022-04-03,17:49,18:00,120,2,174
2022-04-03,18:01,18:06,337,11,474
2022-04-03,19:29,19:39,401,13,546
2022-04-03,19:41,20:00,229,6,328
2022-04-03,20:14,20:26,821,28,1104
2022-04-03,20:27,20:42,381,11,549
2022-04-03,21:02,21:24,935,33,1182
2022-04-03,21:58,22:05,222,6,300
2022-04-03,22:06,22:10,211,6,291
2022-04-03,22:11,22:16,133,4,193
2022-04-04,04:33,04:37,417,14,518
2022-04-04,05:32,05:37,327,11,473
2022-04-04,05:45,05:49,321,11,455
2022-04-04,12:19,12:29,113,4,164
2022-04-04,12:39,12:53,156,2,226
2022-04-04,13:20,13:40,602,18,791
2022-04-04,15:53,16:15,529,17,766
2022-04-04,16:16,16:34,978,34,1336
2022-04-04,16:35,16:43,455,13,656
2022-04-04,17:56,18:03,267,6,387
2022-04-04,18:18,18:35,410,13,564
2022-04-04,19:15,19:25,341,11,481
2022-04-04,20:01,20:15,258,8,374
2022-04-04,20:22,20:47,866,27,1187
2022-04-04,21:07,21:12,123,2,178
2022-04-04,22:05,22:12,392,13,516
2022-04-04,23:23,23:29,217,7,311
2022-04-05,04:18,04:48,553,17,731
2022-04-05,05:04,05:13,267,7,386
2022-04-05,05:40,05:45,297,9,430
2022-04-05,13:08,13:13,158,5,229
2022-04-05,14:18,14:23,438,15,581
2022-04-05,15:35,15:39,199,5,288
2022-04-05,16:34,16:43,236,7,339
2022-04-05,16:44,16:50,262,9,368
2022-04-05,16:52,17:33,1022,32,1436
2022-04-05,18:19,18:25,250,8,355
2022-04-05,19:09,19:27,606,20,844
2022-04-05,19:55,20:22,725,22,972
2022-04-05,21:02,21:08,389,13,538
2022-04-05,21:57,22:05,270,9,369
2022-04-05,22:48,23:08,116,4,169
2022-04-05,23:09,23:26,801,26,1159
2022-04-05,23:51,23:59,128,3,186
2022-04-06,11:32,11:55,213,8,308
2022-04-06,14:38,14:45,497,17,630
2022-04-06,14:46,14:54,526,17,720
2022-04-06,17:17,17:21,84,2,122
2022-04-06,17:22,17:28,263,10,353
2022-04-06,17:30,17:44,386,12,511
2022-04-06,18:58,19:08,548,17,793
2022-04-06,19:09,19:14,371,13,533
2022-04-06,19:19,19:25,347,11,502
2022-04-06,19:37,19:44,163,4,237
2022-04-06,20:23,20:27,293,9,418
2022-04-06,20:28,20:35,466,15,671
2022-04-06,20:36,20:41,360,12,520
2022-04-06,20:47,21:00,343,8,495
2022-04-06,21:02,21:20,208,6,287
2022-04-06,21:57,22:03,391,13,533
2022-04-06,22:04,22:10,205,6,297
2022-04-06,22:47,23:09,736,23,1034
2022-04-07,07:51,07:56,153,3,222
2022-04-07,08:31,08:40,147,4,213
2022-04-07,09:51,09:55,208,5,302
2022-04-07,10:41,10:47,109,3,158
2022-04-07,12:35,12:42,166,5,241
2022-04-07,15:44,15:50,131,2,190
2022-04-07,17:40,17:44,73,1,106
2022-04-07,17:56,18:01,95,2,138
2022-04-07,19:50,20:01,139,3,202
2022-04-07,20:02,20:11,647,21,868
2022-04-07,20:40,20:49,163,4,237
2022-04-07,20:58,21:02,84,2,122
2022-04-07,21:09,21:13,435,15,532
2022-04-07,21:58,22:14,529,17,691
2022-04-07,23:37,23:42,123,4,179
2022-04-08,13:14,13:20,233,7,337
2022-04-08,13:21,13:31,952,33,1165
2022-04-08,13:49,13:57,814,27,976
2022-04-08,13:58,14:02,253,7,367
2022-04-08,14:21,14:25,53,2,78
2022-04-08,14:48,14:54,210,5,304
2022-04-08,15:33,15:58,215,8,311
2022-04-08,16:15,16:24,251,5,364
2022-04-08,16:25,16:33,812,29,978
2022-04-08,16:34,16:50,156,5,226
2022-04-08,17:55,17:59,363,12,481
2022-04-08,18:39,18:45,422,14,584
2022-04-08,18:53,19:18,824,28,1189
2022-04-08,19:19,19:25,514,17,683
2022-04-08,20:44,20:51,630,21,799
2022-04-08,20:57,21:04,259,8,369
2022-04-08,21:07,21:24,238,9,345
2022-04-08,21:25,21:38,929,32,1279
2022-04-08,22:06,22:22,1334,45,1694
2022-04-08,22:55,23:00,480,16,610
2022-04-08,23:12,23:19,238,6,345
2022-04-08,23:22,23:41,166,6,241
2022-04-08,23:42,23:59,565,19,795
2022-04-09,14:58,15:34,273,8,395
2022-04-09,17:40,18:01,237,7,344
2022-04-09,19:23,19:32,455,16,594
2022-04-09,20:02,20:16,464,15,631
2022-04-09,20:42,20:49,90,4,131
2022-04-09,20:55,20:59,403,13,505
2022-04-09,21:51,21:55,200,7,290
2022-04-09,21:56,22:00,345,12,467
2022-04-10,11:55,12:06,134,5,194
2022-04-10,13:49,14:16,261,8,378
2022-04-10,15:23,15:29,219,6,317
2022-04-10,18:16,18:22,217,6,315
2022-04-10,19:22,19:26,429,14,528
2022-04-10,20:12,20:28,285,9,410
2022-04-10,20:32,20:47,602,20,860
2022-04-10,21:07,21:11,229,7,330
2022-04-10,21:12,21:16,352,12,473
2022-04-10,21:58,22:09,847,29,1092
2022-04-10,22:14,22:32,633,20,916
2022-04-10,22:52,22:56,132,3,192
2022-04-11,12:39,12:43,95,2,138
2022-04-11,14:38,14:42,104,2,151
2022-04-11,15:24,15:34,110,2,160
2022-04-11,15:46,15:50,107,3,156
2022-04-11,16:27,16:32,169,4,245
2022-04-11,17:09,17:28,161,6,234
2022-04-11,18:05,18:12,486,17,593
2022-04-11,18:13,18:20,577,18,746
2022-04-11,19:22,19:26,383,12,481
2022-04-11,19:28,19:49,156,4,226
2022-04-11,20:11,20:15,291,10,419
2022-04-11,20:37,20:41,112,2,163
2022-04-11,21:05,21:09,94,2,136
2022-04-11,21:10,21:15,405,14,554
2022-04-11,21:31,21:36,447,15,559
2022-04-11,23:21,23:25,141,3,205
2022-04-12,12:12,12:26,573,18,772
2022-04-12,13:39,13:47,195,5,283
2022-04-12,15:34,15:40,233,6,338
2022-04-12,16:30,16:35,134,3,195
2022-04-12,16:59,17:03,72,2,105
2022-04-12,17:42,17:48,105,4,152
2022-04-12,19:17,19:42,622,19,835
2022-04-12,20:23,20:55,477,13,682
2022-04-12,21:09,21:23,211,7,302
2022-04-12,22:03,22:27,1356,46,1698
2022-04-12,22:34,22:38,85,2,123
2022-04-13,14:22,14:26,91,2,132
2022-04-13,15:29,15:44,143,2,207
2022-04-13,16:45,16:57,251,5,364
2022-04-13,16:58,17:04,426,15,538
2022-04-13,17:15,17:21,197,5,286
2022-04-13,17:22,17:26,369,13,490
2022-04-13,18:53,18:58,120,3,174
2022-04-13,19:21,19:25,416,14,520
2022-04-13,20:04,20:12,233,8,337
2022-04-13,20:13,20:42,951,31,1170
2022-04-13,21:06,21:15,187,5,271
2022-04-13,22:00,22:07,266,7,385
2022-04-13,22:08,22:13,298,10,408
2022-04-13,22:14,22:21,243,6,352
2022-04-14,00:00,00:05,96,2,140
2022-04-14,00:43,00:56,118,3,171
2022-04-14,02:23,02:38,179,5,259
2022-04-14,03:55,04:10,434,14,560
2022-04-14,04:45,04:53,288,9,417
2022-04-14,05:50,05:55,408,14,515
2022-04-14,10:35,10:39,94,2,137
2022-04-14,12:36,12:44,55,2,80
2022-04-14,13:37,13:43,83,2,120
2022-04-14,15:41,15:45,103,2,149
2022-04-14,15:54,15:58,206,6,289
2022-04-14,17:01,17:05,349,11,443
2022-04-14,17:22,17:33,620,19,844
2022-04-14,17:41,17:47,480,16,652
2022-04-14,19:18,19:28,458,15,625
2022-04-14,19:43,19:47,167,5,242
2022-04-14,20:16,21:12,937,31,1312
2022-04-14,21:13,21:18,452,15,579
2022-04-14,22:09,22:16,304,7,440
2022-04-14,22:56,23:13,434,13,582
2022-04-15,10:33,10:40,199,5,288
2022-04-15,13:05,13:12,141,4,205
2022-04-15,13:13,13:33,1177,38,1450
2022-04-15,13:50,14:04,955,33,1289
2022-04-15,14:05,14:12,233,7,337
2022-04-15,18:50,19:11,43,2,63
2022-04-15,19:23,19:40,561,19,766
2022-04-15,20:09,20:14,428,15,574
2022-04-15,20:15,20:38,493,14,713
2022-04-15,21:05,21:10,422,14,574
2022-04-15,22:09,22:31,695,19,974
2022-04-15,22:57,23:01,93,2,135
2022-04-16,09:13,09:20,224,6,324
2022-04-16,09:21,09:26,548,18,665
2022-04-16,10:55,11:03,684,23,880
2022-04-16,11:04,11:08,118,2,172
2022-04-16,14:00,14:09,228,6,331
2022-04-16,14:21,14:25,99,2,144
2022-04-16,15:08,15:31,572,19,761
2022-04-16,17:19,17:29,469,14,675
2022-04-16,18:31,18:37,58,2,85
2022-04-16,19:29,19:35,486,16,637
2022-04-16,20:41,20:50,410,12,593
2022-04-16,21:10,21:14,197,5,286
2022-04-16,22:25,22:34,334,10,466
2022-04-16,23:08,23:25,505,14,696
2022-04-16,23:51,23:59,237,6,344
2022-04-17,13:02,13:14,76,2,111
2022-04-17,13:15,13:36,496,15,715
2022-04-17,14:06,14:13,312,8,452
2022-04-17,14:41,14:45,154,4,209
2022-04-17,14:46,14:54,275,9,389
2022-04-17,15:36,15:42,194,5,281
2022-04-17,16:45,17:11,178,6,258
2022-04-17,20:14,20:21,466,15,580
2022-04-17,21:25,21:44,514,16,678
2022-04-17,22:12,22:17,464,16,591
2022-04-18,04:06,04:10,432,15,524
2022-04-18,04:45,04:54,288,8,413
2022-04-18,05:06,05:26,685,23,980
2022-04-18,12:48,12:57,154,4,223
2022-04-18,12:58,13:20,433,14,587
2022-04-18,13:29,13:36,395,13,514
2022-04-18,15:40,15:44,48,2,70
2022-04-18,16:25,16:43,569,18,786
2022-04-18,17:11,17:17,326,8,468
2022-04-18,17:18,17:22,353,12,475
2022-04-18,19:27,19:43,698,20,991
2022-04-18,20:29,20:33,154,3,224
2022-04-18,20:35,20:52,231,6,335
2022-04-18,20:54,21:09,324,10,468
2022-04-18,21:28,21:48,112,5,163
2022-04-18,22:18,22:24,218,7,316
2022-04-18,23:42,23:47,468,15,598
2022-04-19,09:20,09:24,113,2,164
2022-04-19,09:25,09:41,1110,38,1402
2022-04-19,10:39,10:46,301,8,436
2022-04-19,11:34,11:39,410,14,559
2022-04-19,11:40,11:51,421,13,571
2022-04-19,16:35,16:39,178,5,250
2022-04-19,16:46,17:07,442,12,640
2022-04-19,19:16,19:40,654,22,854
2022-04-19,20:21,20:37,403,14,584
2022-04-19,20:52,20:56,235,6,340
2022-04-19,21:08,21:44,370,9,535
2022-04-19,22:16,22:41,521,16,732
2022-04-19,22:57,23:12,747,24,1077
2022-04-20,13:38,13:43,150,3,217
2022-04-20,15:22,15:40,209,6,303
2022-04-20,17:22,17:31,273,7,395
2022-04-20,17:32,17:38,544,18,697
2022-04-20,18:59,19:04,231,7,334
2022-04-20,19:05,19:15,482,15,631
2022-04-20,19:35,19:41,418,13,581
2022-04-20,20:24,20:40,275,8,398
2022-04-20,20:59,21:08,349,8,505
2022-04-20,22:14,22:20,232,8,336
2022-04-20,22:44,23:02,815,24,1152
2022-04-20,23:04,23:12,78,2,113
2022-04-21,10:59,11:14,297,9,416
2022-04-21,17:25,17:45,158,6,229
2022-04-21,19:32,19:36,81,2,118
2022-04-21,19:37,19:42,394,14,513
2022-04-21,20:21,20:28,227,5,329
2022-04-21,20:30,20:45,287,9,400
2022-04-21,20:46,20:50,278,8,386
2022-04-21,21:28,21:32,78,2,113
2022-04-21,21:35,21:39,340,11,428
2022-04-21,21:45,21:59,36,1,53
2022-04-21,23:06,23:10,188,5,273
2022-04-21,23:27,23:31,341,11,443
2022-04-22,10:30,10:41,125,4,182
2022-04-22,13:09,13:21,315,8,456
2022-04-22,13:22,13:32,978,33,1191
2022-04-22,13:52,13:58,441,15,587
2022-04-22,13:59,14:16,621,19,898
2022-04-22,14:19,14:40,417,12,588
2022-04-22,15:49,15:59,152,5,220
2022-04-22,16:54,17:02,164,3,238
2022-04-22,18:13,18:18,161,3,234
2022-04-22,18:51,19:00,199,4,288
2022-04-22,19:29,19:55,472,17,623
2022-04-22,20:30,20:35,224,6,324
2022-04-22,20:41,20:45,240,6,332
2022-04-22,20:46,20:51,356,12,478
2022-04-22,21:25,21:46,485,14,611
2022-04-22,22:23,22:28,334,11,448
2022-04-22,22:29,22:33,116,2,168
2022-04-22,23:23,23:35,150,4,217
2022-04-22,23:37,23:45,163,4,236
2022-04-23,11:30,11:41,104,4,151
2022-04-23,13:13,13:20,92,2,134
2022-04-23,13:58,14:22,162,5,235
2022-04-23,18:53,19:01,89,2,130
2022-04-23,19:36,19:44,267,7,386
2022-04-23,19:45,19:51,470,15,618
2022-04-23,19:53,20:06,161,3,233
2022-04-23,20:27,20:36,200,6,290
2022-04-23,20:45,21:08,644,19,931
2022-04-23,21:36,21:42,275,8,396
2022-04-23,22:23,22:41,756,22,1091
2022-04-24,12:46,12:52,100,2,145
2022-04-24,12:53,12:58,534,18,667
2022-04-24,14:29,14:51,808,27,1135
2022-04-24,14:58,15:05,239,7,346
2022-04-24,17:38,17:43,115,3,167
2022-04-24,19:37,19:42,164,3,238
2022-04-24,19:43,19:47,388,13,492
2022-04-24,20:27,20:36,310,9,441
2022-04-24,21:03,21:08,253,8,366
2022-04-24,21:33,21:37,204,6,296
2022-04-24,22:18,22:34,461,14,661
2022-04-24,23:04,23:13,264,7,382
2022-04-25,13:33,13:40,184,5,266
2022-04-25,13:47,13:52,106,3,154
2022-04-25,17:21,17:25,112,2,162
2022-04-25,18:56,19:03,212,5,307
2022-04-25,19:04,19:09,460,16,579
2022-04-25,19:15,19:20,136,3,197
2022-04-25,19:21,19:25,372,12,478
2022-04-25,19:26,19:30,163,5,236
2022-04-25,21:09,21:16,396,13,543
2022-04-25,21:32,21:38,483,15,617
2022-04-25,21:39,21:43,159,4,231
2022-04-25,22:30,22:36,252,8,341
2022-04-25,22:37,22:43,466,16,597
2022-04-26,08:51,08:58,149,4,216
2022-04-26,09:05,09:16,446,13,594
2022-04-26,09:17,09:26,624,22,856
2022-04-26,09:27,09:36,445,14,630
2022-04-26,10:42,10:47,177,5,257
2022-04-26,10:48,10:52,352,12,464
2022-04-26,12:11,12:17,557,19,712
2022-04-26,12:26,12:38,439,12,635
2022-04-26,12:53,12:57,148,3,214
2022-04-26,12:59,13:15,249,8,342
2022-04-26,13:51,14:00,207,6,294
2022-04-26,14:15,14:28,109,3,159
2022-04-26,14:35,14:41,179,5,260
2022-04-26,15:24,15:33,171,6,248
2022-04-26,17:32,17:38,72,2,105
2022-04-26,17:54,18:12,160,7,232
2022-04-26,18:18,18:38,119,4,173
2022-04-26,19:20,19:28,179,5,260
2022-04-26,19:37,19:43,475,16,657
2022-04-26,19:44,20:06,471,15,682
2022-04-26,20:46,20:53,500,16,609
2022-04-26,20:54,21:08,387,12,544
2022-04-26,21:23,21:27,117,3,170
2022-04-26,21:33,21:38,165,5,239
2022-04-26,21:40,22:03,427,15,607
2022-04-26,22:04,22:33,743,22,1072
2022-04-27,13:08,13:17,219,6,318
2022-04-27,13:38,13:58,85,3,124
2022-04-27,14:03,14:08,132,3,192
2022-04-27,14:22,14:26,62,2,91
2022-04-27,14:33,14:54,197,6,285
2022-04-27,14:55,15:03,219,6,317
2022-04-27,16:31,16:37,107,3,155
2022-04-27,17:32,17:43,163,4,237
2022-04-27,19:53,20:08,92,2,134
2022-04-27,20:41,20:52,464,14,662
2022-04-27,22:11,22:18,254,7,362
2022-04-27,23:39,23:44,108,3,157
2022-04-28,09:41,09:45,109,2,158
2022-04-28,11:19,11:25,186,5,269
2022-04-28,14:30,14:36,113,3,164
2022-04-28,15:31,15:38,92,4,133
2022-04-28,17:03,17:07,100,3,146
2022-04-28,17:25,17:31,142,4,206
2022-04-28,17:59,18:04,176,4,240
2022-04-28,18:27,18:48,779,21,1127
2022-04-28,18:57,19:11,324,8,469
2022-04-28,19:13,19:39,314,7,454
2022-04-28,20:02,20:07,188,6,273
2022-04-28,20:31,20:54,406,12,585
2022-04-28,21:55,22:16,407,13,589
2022-04-28,23:26,23:37,58,1,84
2022-04-29,12:30,12:43,289,7,418
2022-04-29,13:19,13:27,210,6,305
2022-04-29,17:03,17:08,130,3,188
2022-04-29,17:57,18:20,240,6,348
2022-04-29,18:35,18:43,208,6,302
2022-04-29,18:44,18:59,1284,43,1633
2022-04-29,19:00,19:06,291,8,410
2022-04-29,20:22,20:38,222,7,312
2022-04-29,20:47,20:51,280,9,387
2022-04-29,22:03,22:21,292,10,401
2022-04-29,22:58,23:16,1272,44,1761
2022-04-29,23:23,23:37,976,33,1354
2022-04-30,00:40,00:51,336,11,457
2022-04-30,17:29,17:38,260,6,377
2022-04-30,17:46,17:53,143,5,208
2022-04-30,20:21,20:26,62,2,91
2022-04-30,20:49,21:02,370,12,529
2022-04-30,21:54,22:09,524,17,739
2022-05-01,12:02,12:08,92,2,133
2022-05-01,12:19,12:36,286,8,414
2022-05-01,13:04,13:13,254,7,368
2022-05-01,13:30,13:45,500,12,723
2022-05-01,14:09,14:18,521,18,697
2022-05-01,14:34,14:45,810,28,1111
2022-05-01,14:58,15:04,507,17,674
2022-05-01,15:05,15:25,749,26,1016
2022-05-01,15:49,15:57,237,5,344
2022-05-01,16:26,16:31,103,2,150
2022-05-01,18:20,18:28,228,5,331
2022-05-01,20:05,20:10,120,3,174
2022-05-01,20:44,21:00,262,7,380
2022-05-01,21:40,21:49,371,12,526
2022-05-01,22:25,22:33,282,7,409
2022-05-01,23:20,23:35,107,3,156
2022-05-02,05:27,05:33,76,2,111
2022-05-02,05:55,06:05,447,12,619
2022-05-02,06:34,06:48,483,15,672
2022-05-02,07:15,07:19,53,2,78
2022-05-02,07:47,08:09,353,9,511
2022-05-02,09:01,09:06,104,2,151
2022-05-02,09:08,09:24,115,4,167
2022-05-02,09:25,09:39,354,10,512
2022-05-02,09:41,10:08,228,6,330
2022-05-02,10:31,10:47,291,9,421
2022-05-02,12:12,12:29,224,7,320
2022-05-02,12:36,12:42,499,17,671
2022-05-02,12:43,13:04,640,17,926
2022-05-02,13:11,13:27,222,6,322
2022-05-02,15:08,15:25,127,3,185
2022-05-02,17:38,17:42,102,3,148
2022-05-02,18:39,18:46,217,5,315
2022-05-02,19:37,20:17,383,11,555
2022-05-02,20:35,20:39,130,4,188
2022-05-02,21:05,21:19,67,2,98
2022-05-02,21:20,21:25,145,5,211
2022-05-02,21:43,21:47,121,4,175
2022-05-02,22:10,22:14,133,4,193
2022-05-02,22:34,22:40,91,2,132
2022-05-02,23:23,23:38,121,4,176
2022-05-03,12:02,12:09,191,5,277
2022-05-03,12:22,12:34,85,3,123
2022-05-03,14:02,14:06,77,2,112
2022-05-03,14:25,14:29,145,2,211
2022-05-03,14:47,14:54,218,6,316
2022-05-03,16:17,16:26,251,7,363
2022-05-03,17:28,18:06,489,14,708
2022-05-03,18:07,18:11,46,2,67
2022-05-03,19:48,19:54,132,4,192
2022-05-03,21:21,21:29,183,5,265
2022-05-03,21:59,22:18,563,18,814
2022-05-03,22:19,22:22,252,8,360
2022-05-03,22:23,22:30,401,13,581
2022-05-03,22:33,22:52,1229,42,1760
2022-05-03,22:53,22:59,374,12,537
2022-05-03,23:00,23:04,304,10,437
2022-05-03,23:38,23:53,98,3,143
2022-05-04,09:06,09:12,96,3,139
2022-05-04,09:39,09:43,118,3,171
2022-05-04,09:45,10:08,122,4,177
2022-05-04,10:45,11:05,185,6,268
2022-05-04,11:11,11:26,112,4,162
2022-05-04,13:09,13:13,171,4,238
2022-05-04,13:19,13:33,382,12,553
